,From City,From Country,To City,To Country,Number of Trips
0,Lisbon,Portugal,Porto,Portugal,134
1,Lisbon,Portugal,Madrid,Spain,66
2,Lisbon,Portugal,London,United Kingdom,57
3,Lisbon,Portugal,Barcelona,Spain,53
4,Lisbon,Portugal,Paris,France,43
5,Lisbon,Portugal,Amsterdam,Netherlands,42
6,Lisbon,Portugal,Berlin,Germany,36
7,Lisbon,Portugal,Lagos Algarve,Portugal,24
8,Lisbon,Portugal,Madeira,Portugal,24
9,Lisbon,Portugal,Ericeira,Portugal,23
10,Madeira,Portugal,Lisbon,Portugal,26
11,Madeira,Portugal,Berlin,Germany,4
12,Madeira,Portugal,Las Palmas Canary Islands,Spain,3
13,Madeira,Portugal,Porto,Portugal,3
14,Madeira,Portugal,London,United Kingdom,2
15,Madeira,Portugal,Barcelona,Spain,2
16,Madeira,Portugal,Paris,France,2
17,Madeira,Portugal,Warsaw,Poland,1
18,Madeira,Portugal,Corralejo Canary Islands,Spain,1
19,Madeira,Portugal,Rio De Janeiro,Brazil,1
20,Porto,Portugal,Lisbon,Portugal,105
21,Porto,Portugal,London,United Kingdom,34
22,Porto,Portugal,Barcelona,Spain,25
23,Porto,Portugal,Madrid,Spain,15
24,Porto,Portugal,Amsterdam,Netherlands,12
25,Porto,Portugal,Berlin,Germany,11
26,Porto,Portugal,Paris,France,10
27,Porto,Portugal,Krakow,Poland,6
28,Porto,Portugal,Madeira,Portugal,6
29,Porto,Portugal,New York City,United States,6
30,Las Palmas Canary Islands,Spain,Madrid,Spain,17
31,Las Palmas Canary Islands,Spain,London,United Kingdom,16
32,Las Palmas Canary Islands,Spain,Tenerife Canary Islands,Spain,14
33,Las Palmas Canary Islands,Spain,Barcelona,Spain,13
34,Las Palmas Canary Islands,Spain,Lisbon,Portugal,8
35,Las Palmas Canary Islands,Spain,Valencia,Spain,5
36,Las Palmas Canary Islands,Spain,Amsterdam,Netherlands,5
37,Las Palmas Canary Islands,Spain,Paris,France,4
38,Las Palmas Canary Islands,Spain,Corralejo Canary Islands,Spain,4
39,Las Palmas Canary Islands,Spain,Porto,Portugal,3
40,Ericeira,Portugal,Lisbon,Portugal,12
41,Ericeira,Portugal,Paris,France,3
42,Ericeira,Portugal,London,United Kingdom,3
43,Ericeira,Portugal,Madrid,Spain,2
44,Ericeira,Portugal,New York City,United States,2
45,Ericeira,Portugal,Valencia,Spain,1
46,Ericeira,Portugal,Lagos Algarve,Portugal,1
47,Ericeira,Portugal,Playa Del Carmen,Mexico,1
48,Ericeira,Portugal,Barcelona,Spain,1
49,Ericeira,Portugal,Prague,Czechia,1
50,Istanbul,Turkey,Tbilisi,Georgia,26
51,Istanbul,Turkey,Antalya,Turkey,25
52,Istanbul,Turkey,Dubai,United Arab Emirates,21
53,Istanbul,Turkey,Bangkok,Thailand,19
54,Istanbul,Turkey,Moscow,Russia,16
55,Istanbul,Turkey,Budapest,Hungary,15
56,Istanbul,Turkey,Paris,France,15
57,Istanbul,Turkey,Berlin,Germany,13
58,Istanbul,Turkey,Amsterdam,Netherlands,13
59,Istanbul,Turkey,Sofia,Bulgaria,12
60,Berlin,Germany,Prague,Czechia,113
61,Berlin,Germany,Amsterdam,Netherlands,95
62,Berlin,Germany,London,United Kingdom,89
63,Berlin,Germany,Budapest,Hungary,60
64,Berlin,Germany,Cologne,Germany,56
65,Berlin,Germany,Stockholm,Sweden,54
66,Berlin,Germany,Paris,France,52
67,Berlin,Germany,Barcelona,Spain,51
68,Berlin,Germany,Munich,Germany,50
69,Berlin,Germany,Lisbon,Portugal,49
70,Tenerife Canary Islands,Spain,Barcelona,Spain,12
71,Tenerife Canary Islands,Spain,Las Palmas Canary Islands,Spain,10
72,Tenerife Canary Islands,Spain,London,United Kingdom,7
73,Tenerife Canary Islands,Spain,Madrid,Spain,7
74,Tenerife Canary Islands,Spain,Berlin,Germany,6
75,Tenerife Canary Islands,Spain,Paris,France,6
76,Tenerife Canary Islands,Spain,Lisbon,Portugal,5
77,Tenerife Canary Islands,Spain,Budapest,Hungary,5
78,Tenerife Canary Islands,Spain,Canggu Bali,Indonesia,3
79,Tenerife Canary Islands,Spain,Bansko,Bulgaria,3
80,Budapest,Hungary,Prague,Czechia,60
81,Budapest,Hungary,Berlin,Germany,51
82,Budapest,Hungary,London,United Kingdom,44
83,Budapest,Hungary,Bratislava,Slovakia,35
84,Budapest,Hungary,Lisbon,Portugal,32
85,Budapest,Hungary,Barcelona,Spain,30
86,Budapest,Hungary,Paris,France,24
87,Budapest,Hungary,Amsterdam,Netherlands,24
88,Budapest,Hungary,Belgrade,Serbia,22
89,Budapest,Hungary,Warsaw,Poland,22
90,Barcelona,Spain,Paris,France,93
91,Barcelona,Spain,London,United Kingdom,89
92,Barcelona,Spain,Madrid,Spain,89
93,Barcelona,Spain,Lisbon,Portugal,61
94,Barcelona,Spain,Berlin,Germany,59
95,Barcelona,Spain,Valencia,Spain,58
96,Barcelona,Spain,Amsterdam,Netherlands,38
97,Barcelona,Spain,Budapest,Hungary,30
98,Barcelona,Spain,New York City,United States,29
99,Barcelona,Spain,Bangkok,Thailand,25
100,Prague,Czechia,Berlin,Germany,95
101,Prague,Czechia,Budapest,Hungary,72
102,Prague,Czechia,London,United Kingdom,35
103,Prague,Czechia,Amsterdam,Netherlands,30
104,Prague,Czechia,Paris,France,26
105,Prague,Czechia,Barcelona,Spain,24
106,Prague,Czechia,Krakow,Poland,21
107,Prague,Czechia,Munich,Germany,20
108,Prague,Czechia,Warsaw,Poland,17
109,Prague,Czechia,Bratislava,Slovakia,17
110,Saint Petersburg,Russia,Moscow,Russia,129
111,Saint Petersburg,Russia,Tallinn,Estonia,15
112,Saint Petersburg,Russia,Amsterdam,Netherlands,14
113,Saint Petersburg,Russia,Dubai,United Arab Emirates,13
114,Saint Petersburg,Russia,Tbilisi,Georgia,10
115,Saint Petersburg,Russia,Kyiv,Ukraine,8
116,Saint Petersburg,Russia,Budapest,Hungary,7
117,Saint Petersburg,Russia,London,United Kingdom,7
118,Saint Petersburg,Russia,Istanbul,Turkey,7
119,Saint Petersburg,Russia,Prague,Czechia,7
120,Tbilisi,Georgia,Kyiv,Ukraine,21
121,Tbilisi,Georgia,Istanbul,Turkey,20
122,Tbilisi,Georgia,Saint Petersburg,Russia,8
123,Tbilisi,Georgia,Dubai,United Arab Emirates,7
124,Tbilisi,Georgia,Berlin,Germany,5
125,Tbilisi,Georgia,Barcelona,Spain,5
126,Tbilisi,Georgia,Athens,Greece,5
127,Tbilisi,Georgia,Moscow,Russia,5
